mu = -2.729847
0.978591 	 1.000000 	 2.500000 
0.592092	18.689215	-32.239465	33.641597	-69.889416	67.393215	-1.094069
Max is 0.000017.
0.592092	18.689220	-32.239471	33.641607	-69.889438	67.393232	-1.094069
Max is 0.000017.
0.592092	18.689224	-32.239478	33.641618	-69.889459	67.393250	-1.094070
Max is 0.000017.
0.592092	18.689229	-32.239484	33.641628	-69.889481	67.393267	-1.094070
Max is 0.000017.
0.592092	18.689234	-32.239491	33.641639	-69.889502	67.393285	-1.094070
Max is 0.000017.
0.592092	18.689239	-32.239497	33.641649	-69.889523	67.393302	-1.094070
Max is 0.000017.
0.592092	18.689244	-32.239504	33.641659	-69.889545	67.393320	-1.094070
Max is 0.000017.
0.592092	18.689249	-32.239510	33.641670	-69.889566	67.393337	-1.094070
Max is 0.000017.
0.592092	18.689253	-32.239516	33.641680	-69.889588	67.393355	-1.094070
Max is 0.000017.
0.592092	18.689258	-32.239523	33.641690	-69.889609	67.393372	-1.094070
Max is 0.000017.
0.592092	18.689263	-32.239529	33.641701	-69.889630	67.393390	-1.094070
Max is 0.000017.
0.592092	18.689268	-32.239536	33.641711	-69.889652	67.393407	-1.094070
Max is 0.000017.
0.592092	18.689273	-32.239542	33.641721	-69.889673	67.393425	-1.094070
Max is 0.000017.
0.592092	18.689278	-32.239549	33.641732	-69.889695	67.393442	-1.094070
Max is 0.000017.
0.592092	18.689283	-32.239555	33.641742	-69.889716	67.393459	-1.094070
Max is 0.000017.
0.592092	18.689287	-32.239562	33.641752	-69.889737	67.393477	-1.094070
Max is 0.000017.
0.592092	18.689292	-32.239568	33.641763	-69.889759	67.393494	-1.094070
Max is 0.000017.
0.592092	18.689297	-32.239574	33.641773	-69.889780	67.39	18.689074	-32.239278	33.641297	-69.888796	67.392708	-1.094069
Max is 0.000017.
0.592092	18.689079	-32.239284	33.641307	-69.888817	67.392725	-1.094069
Max is 0.000017.
0.592092	18.689084	-32.239291	33.641317	-69.888839	67.392743	-1.094069
Max is 0.000017.
0.592092	18.689089	-32.239297	33.641328	-69.888860	67.392760	-1.094069
Max is 0.000017.
0.592092	18.689094	-32.239304	33.641338	-69.888882	67.392778	-1.094069
Max is 0.000017.
0.592092	18.689098	-32.239310	33.641348	-69.888903	67.392795	-1.094069
Max is 0.000017.
0.592092	18.689103	-32.239317	33.641359	-69.888924	67.392813	-1.094069
Max is 0.000017.
0.592092	18.689108	-32.239323	33.641369	-69.888946	67.392830	-1.094069
Max is 0.000017.
0.592092	18.689113	-32.239330	33.641380	-69.888967	67.392848	-1.094069
Max is 0.000017.
0.592092	18.689118	-32.239336	33.641390	-69.888989	67.392865	-1.094069
Max is 0.000017.
0.592092	18.689123	-32.239342	33.641400	-69.889010	67.392883	-1.094069
Max is 0.000017.
0.592092	18.689127	-32.239349	33.641411	-69.889031	67.392900	-1.094069
Max is 0.000017.
0.592092	18.689132	-32.239355	33.641421	-69.889053	67.392918	-1.094069
Max is 0.000017.
0.592092	18.689137	-32.239362	33.641431	-69.889074	67.392935	-1.094069
Max is 0.000017.
0.592092	18.689142	-32.239368	33.641442	-69.889096	67.392953	-1.094069
Max is 0.000017.
0.592092	18.689147	-32.239375	33.641452	-69.889117	67.392970	-1.094069
Max is 0.000017.
0.592092	18.689152	-32.239381	33.641462	-69.889138	67.392988	-1.094069
Max is 0.000017.
0.592092	18.689157	-32.239388	33.641473	-69.889160	67.393005	-1.094069
Max is 0.000017.
0.592092	18.689161	-32.239394	33.641483	-69.889181	67.393023	-1.094069
Max is 0.000017.
0.592092	18.689166	-32.239400	33.641493	-69.889203	67.393040	-1.094069
Max is 0.000017.
0.592092	18.689171	-32.239407	33.641504	-69.889224	67.393057	-1.094069
Max is 0.000017.
0.592092	18.689176	-32.239413	33.641514	-69.889245	67.393075	-1.094069
Max is 0.000017.
0.592092	18.689181	-32.239420	33.641525	-69.889267	67.393092	-1.094069
Max is 0.000017.
0.592092	18.689186	-32.239426	33.641535	-69.889288	67.393110	-1.094069
Max is 0.000017.
0.592092	18.689190	-32.239433	33.641545	-69.889309	67.393127	-1.094069
Max is 0.000017.
0.592092	18.689195	-32.239439	33.641556	-69.889331	67.393145	-1.094069
Max is 0.000017.
0.592092	18.689200	-32.239446	33.641566	-69.889352	67.393162	-1.094069
Max is 0.000017.
0.592092	18.689205	-32.239452	33.641576	-69.889374	67.393180	-1.094069
Max is 0.000017.
0.592092	18.689210	-32.239458	33.641587	-69.889395	67.393197	-1.094069
Max is 0.000017.
0.592092	18.689215	-32.239465	33.641597	-69.889416	67.393215	-1.094069
Max is 0.000017.
0.592092	18.689220	-32.239471	33.641607	-69.889438	67.393232	-1.094069
Max is 0.000017.
0.592092	18.689224	-32.239478	33.641618	-69.889459	67.393250	-1.094070
Max is 0.000017.
0.592092	18.689229	-32.239484	33.641628	-69.889481	67.393267	-1.094070
Max is 0.000017.
0.592092	18.689234	-32.239491	33.641639	-69.889502	67.393285	-1.094070
Max is 0.000017.
0.592092	18.689239	-32.239497	33.641649	-69.889523	67.393302	-1.094070
Max is 0.000017.
0.592092	18.689244	-32.239504	33.641659	-69.889545	67.393320	-1.094070
Max is 0.000017.
0.592092	18.689249	-32.239510	33.641670	-69.889566	67.393337	-1.094070
Max is 0.000017.
0.592092	18.689253	-32.239516	33.641680	-69.889588	67.393355	-1.094070
Max is 0.000017.
0.592092	18.689258	-32.239523	33.641690	-69.889609	67.393372	-1.094070
Max is 0.000017.
0.592092	18.689263	-32.239529	33.641701	-69.889630	67.393390	-1.094070
Max is 0.000017.
0.592092	18.689268	-32.239536	33.641711	-69.889652	67.393407	-1.094070
Max is 0.000017.
0.592092	18.689273	-32.239542	33.641721	-69.889673	67.393425	-1.094070
Max is 0.000017.
0.592092	18.689278	-32.239549	33.641732	-69.889695	67.393442	-1.094070
Max is 0.000017.
0.592092	18.689283	-32.239555	33.641742	-69.889716	67.393459	-1.094070
Max is 0.000017.
0.592092	18.689287	-32.239562	33.641752	-69.889737	67.393477	-1.094070
Max is 0.000017.
0.592092	18.689292	-32.239568	33.641763	-69.889759	67.393494	-1.094070
Max is 0.000017.
0.592092	18.689297	-32.239574	33.641773	-69.889780	67.393512	-1.094070
Max is 0.000017.
0.592092	18.689302	-32.239581	33.641784	-69.889802	67.393529	-1.094070
Max is 0.000017.
0.592092	18.689307	-32.239587	33.641794	-69.889823	67.393547	-1.094070
Max is 0.000017.
0.592092	18.689312	-32.239594	33.641804	-69.889844	67.393564	-1.094070
Max is 0.000017.
0.592092	18.689316	-32.239600	33.641815	-69.889866	67.393582	-1.094070
Max is 0.000017.
0.592092	18.689321	-32.239607	33.641825	-69.889887	67.393599	-1.094070
Max is 0.000017.
0.592092	18.689326	-32.239613	33.641835	-69.889909	67.393617	-1.094070
Max is 0.000017.
0.592092	18.689331	-32.239620	33.641846	-69.889930	67.393634	-1.094070
Max is 0.000017.
0.592092	18.689336	-32.239626	33.641856	-69.889951	67.393652	-1.094070
Max is 0.000017.
0.592092	18.689341	-32.239632	33.641866	-69.889973	67.393669	-1.094070
Max is 0.000017.
0.592092	18.689346	-32.239639	33.641877	-69.889994	67.393687	-1.094070
Max is 0.000017.
0.592092	18.689350	-32.239645	33.641887	-69.890016	67.393704	-1.094070
Max is 0.000017.
0.592092	18.689355	-32.239652	33.641898	-69.890037	67.393722	-1.094070
Max is 0.000017.
0.592092	18.689360	-32.239658	33.641908	-69.890058	67.393739	-1.094070
Max is 0.000017.
0.592092	18.689365	-32.239665	33.641918	-69.890080	67.393757	-1.094070
Max is 0.000017.
0.592092	18.689370	-32.239671	33.641929	-69.890101	67.393774	-1.094070
Max is 0.000017.
0.592092	18.689375	-32.239678	33.641939	-69.890123	67.393792	-1.094070
Max is 0.000017.
0.592092	18.689380	-32.239684	33.641949	-69.890144	67.393809	-1.094070
Max is 0.000017.
0.592092	18.689384	-32.239690	33.641960	-69.890165	67.393827	-1.094070
Max is 0.000017.
0.592092	18.689389	-32.239697	33.641970	-69.890187	67.393844	-1.094070
Max is 0.000017.
0.592092	18.689394	-32.239703	33.641980	-69.890208	67.393862	-1.094070
Max is 0.000017.
0.592092	18.689399	-32.239710	33.641991	-69.890229	67.393879	-1.094070
Max is 0.000017.
0.592092	18.689404	-32.239716	33.642001	-69.890251	67.393896	-1.094070
Max is 0.000017.
0.592092	18.689409	-32.239723	33.642011	-69.890272	67.393914	-1.094070
Max is 0.000017.
0.592092	18.689413	-32.239729	33.642022	-69.890294	67.393931	-1.094070
Max is 0.000017.
0.592092	18.689418	-32.239736	33.642032	-69.890315	67.393949	-1.094070
Max is 0.000017.
0.592092	18.689423	-32.239742	33.642043	-69.890336	67.393966	-1.094070
Max is 0.000017.
0.592092	18.689428	-32.239748	33.642053	-69.890358	67.393984	-1.094070
Max is 0.000017.
0.592092	18.689433	-32.239755	33.642063	-69.890379	67.394001	-1.094070
Max is 0.000017.
0.592092	18.689438	-32.239761	33.642074	-69.890401	67.394019	-1.094070
Max is 0.000017.
0.592092	18.689443	-32.239768	33.642084	-69.890422	67.394036	-1.094070
Max is 0.000017.
0.592092	18.689447	-32.239774	33.642094	-69.890443	67.394054	-1.094070
Max is 0.000017.
0.592092	18.689452	-32.239781	33.642105	-69.890465	67.394071	-1.094070
Max is 0.000017.
0.592092	18.689457	-32.239787	33.642115	-69.890486	67.394089	-1.094070
Max is 0.000017.
0.592092	18.689462	-32.239794	33.642125	-69.890508	67.394106	-1.094070
Max is 0.000017.
0.592092	18.689467	-32.239800	33.642136	-69.890529	67.394124	-1.094070
Max is 0.000017.
0.592092	18.689472	-32.239806	33.642146	-69.890550	67.394141	-1.094070
Max is 0.000017.
0.592092	18.689476	-32.239813	33.642157	-69.890572	67.394159	-1.094070
Max is 0.000017.
0.592092	18.689481	-32.239819	33.642167	-69.890593	67.394176	-1.094070
Max is 0.000017.
0.592092	18.689486	-32.239826	33.642177	-69.890615	67.394194	-1.094070
Max is 0.000017.
0.592092	18.689491	-32.239832	33.642188	-69.890636	67.394211	-1.094070
Max is 0.000017.
0.592092	18.689496	-32.239839	33.642198	-69.890657	67.394229	-1.094070
Max is 0.000017.
0.592092	18.689501	-32.239845	33.642208	-69.890679	67.394246	-1.094070
Max is 0.000017.
0.592092	18.689506	-32.239852	33.642219	-69.890700	67.394264	-1.094070
Max is 0.000017.
0.592092	18.689510	-32.239858	33.642229	-69.890722	67.394281	-1.094070
Max is 0.000017.
0.592092	18.689515	-32.239864	33.642239	-69.890743	67.394298	-1.094070
Max is 0.000017.
0.592092	18.689520	-32.239871	33.642250	-69.890764	67.394316	-1.094070
Max is 0.000017.
0.592092	18.68953512	-1.094070
Max is 0.000017.
0.592092	18.689302	-32.239581	33.641784	-69.889802	67.393529	-1.094070
Max is 0.000017.
0.592092	18.689307	-32.239587	33.641794	-69.889823	67.393547	-1.094070
Max is 0.000017.
0.592092	18.689312	-32.239594	33.641804	-69.889844	67.393564	-1.094070
Max is 0.000017.
0.592092	18.689316	-32.239600	33.641815	-69.889866	67.393582	-1.094070
Max is 0.000017.
0.592092	18.689321	-32.239607	33.641825	-69.889887	67.393599	-1.094070
Max is 0.000017.
0.592092	18.689326	-32.239613	33.641835	-69.889909	67.393617	-1.094070
Max is 0.000017.
0.592092	18.689331	-32.239620	33.641846	-69.889930	67.393634	-1.094070
Max is 0.000017.
0.592092	18.689336	-32.239626	33.641856	-69.889951	67.393652	-1.094070
Max is 0.000017.
0.592092	18.689341	-32.239632	33.641866	-69.889973	67.393669	-1.094070
Max is 0.000017.
0.592092	18.689346	-32.239639	33.641877	-69.889994	67.393687	-1.094070
Max is 0.000017.
0.592092	18.689350	-32.239645	33.641887	-69.890016	67.393704	-1.094070
Max is 0.000017.
0.592092	18.689355	-32.239652	33.641898	-69.890037	67.393722	-1.094070
Max is 0.000017.
0.592092	18.689360	-32.239658	33.641908	-69.890058	67.393739	-1.094070
Max is 0.000017.
0.592092	18.689365	-32.239665	33.641918	-69.890080	67.393757	-1.094070
Max is 0.000017.
0.592092	18.689370	-32.239671	33.641929	-69.890101	67.393774	-1.094070
Max is 0.000017.
0.592092	18.689375	-32.239678	33.641939	-69.890123	67.393792	-1.094070
Max is 0.000017.
0.592092	18.689380	-32.239684	33.641949	-69.890144	67.393809	-1.094070
Max is 0.000017.
0.592092	18.689384	-32.239690	33.641960	-69.890165	67.393827	-1.094070
Max is 0.000017.
0.592092	18.689389	-32.239697	33.641970	-69.890187	67.393844	-1.094070
Max is 0.000017.
0.592092	18.689394	-32.239703	33.641980	-69.890208	67.393862	-1.094070
Max is 0.000017.
0.592092	18.689399	-32.239710	33.641991	-69.890229	67.393879	-1.094070
Max is 0.000017.
0.592092	18.689404	-32.239716	33.642001	-69.890251	67.393896	-1.094070
Max is 0.000017.
0.592092	18.689409	-32.239723	33.642011	-69.890272	67.393914	-1.094070
Max is 0.000017.
0.592092	18.689413	-32.239729	33.642022	-69.890294	67.393931	-1.094070
Max is 0.000017.
0.592092	18.689418	-32.239736	33.642032	-69.890315	67.393949	-1.094070
Max is 0.000017.
0.592092	18.689423	-32.239742	33.642043	-69.890336	67.393966	-1.094070
Max is 0.000017.
0.592092	18.689428	-32.239748	33.642053	-69.890358	67.393984	-1.094070
Max is 0.000017.
0.592092	18.689433	-32.239755	33.642063	-69.890379	67.394001	-1.094070
Max is 0.000017.
0.592092	18.689438	-32.239761	33.642074	-69.890401	67.394019	-1.094070
Max is 0.000017.
0.592092	18.689443	-32.239768	33.642084	-69.890422	67.394036	-1.094070
Max is 0.000017.
0.592092	18.689447	-32.239774	33.642094	-69.890443	67.394054	-1.094070
Max is 0.000017.
0.592092	18.689452	-32.239781	33.642105	-69.890465	67.394071	-1.094070
Max is 0.000017.
0.592092	18.689457	-32.239787	33.642115	-69.890486	67.394089	-1.094070
Max is 0.000017.
0.592092	18.689462	-32.239794	33.642125	-69.890508	67.394106	-1.094070
Max is 0.000017.
0.592092	18.689467	-32.239800	33.642136	-69.890529	67.394124	-1.094070
Max is 0.000017.
0.592092	18.689472	-32.239806	33.642146	-69.890550	67.394141	-1.094070
Max is 0.000017.
0.592092	18.689476	-32.239813	33.642157	-69.890572	67.394159	-1.094070
Max is 0.000017.
0.592092	18.689481	-32.239819	33.642167	-69.890593	67.394176	-1.094070
Max is 0.000017.
0.592092	18.689486	-32.239826	33.642177	-69.890615	67.394194	-1.094070
Max is 0.000017.
0.592092	18.689491	-32.239832	33.642188	-69.890636	67.394211	-1.094070
Max is 0.000017.
0.592092	18.689496	-32.239839	33.642198	-69.890657	67.394229	-1.094070
Max is 0.000017.
0.592092	18.689501	-32.239845	33.642208	-69.890679	67.394246	-1.094070
Max is 0.000017.
0.592092	18.689506	-32.239852	33.642219	-69.890700	67.394264	-1.094070
Max is 0.000017.
0.592092	18.689510	-32.239858	33.642229	-69.890722	67.394281	-1.094070
Max is 0.000017.
0.592092	18.689515	-32.239864	33.642239	-69.890743	67.394298	-1.094070
Max is 0.000017.
0.592092	18.689520	-32.239871	33.642250	-69.890764	67.394316	-1.094070
Max is 0.000017.
0.592092	18.689525	-32.239877	33.642260	-69.890786	67.394333	-1.094070
Max is 0.000017.
0.592092	18.689530	-32.239884	33.642270	-69.890807	67.394351	-1.094070
Max is 0.000017.
0.592092	18.689535	-32.239890	33.642281	-69.890829	67.394368	-1.094070
Max is 0.000017.
0.592092	18.689539	-32.239897	33.642291	-69.890850	67.394386	-1.094070
Max is 0.000017.
0.592092	18.689544	-32.239903	33.642302	-69.890871	67.394403	-1.094070
Max is 0.000017.
0.592092	18.689549	-32.239910	33.642312	-69.890893	67.394421	-1.094070
Max is 0.000017.
0.592092	18.689554	-32.239916	33.642322	-69.890914	67.394438	-1.094070
Max is 0.000017.
0.592092	18.689559	-32.239922	33.642333	-69.890936	67.394456	-1.094070
Max is 0.000017.
0.592092	18.689564	-32.239929	33.642343	-69.890957	67.394473	-1.094070
Max is 0.000017.
0.592092	18.689569	-32.239935	33.642353	-69.890978	67.394491	-1.094070
Max is 0.000017.
0.592092	18.689573	-32.239942	33.642364	-69.891000	67.394508	-1.094070
Max is 0.000017.
0.592092	18.689578	-32.239948	33.642374	-69.891021	67.394526	-1.094070
Max is 0.000017.
0.592092	18.689583	-32.239955	33.642384	-69.891043	67.394543	-1.094070
Max is 0.000017.
0.592092	18.689588	-32.239961	33.642395	-69.891064	67.394561	-1.094070
Max is 0.000017.
0.592092	18.689593	-32.239968	33.642405	-69.891085	67.394578	-1.094070
Max is 0.000017.
0.592092	18.689598	-32.239974	33.642416	-69.891107	67.394596	-1.094070
Max is 0.000017.
0.592092	18.689602	-32.239980	33.642426	-69.891128	67.394613	-1.094070
Max is 0.000017.
0.592092	18.689607	-32.239987	33.642436	-69.891149	67.394631	-1.094070
Max is 0.000017.
0.592092	18.689612	-32.239993	33.642447	-69.891171	67.394648	-1.094070
Max is 0.000017.
0.592092	18.689617	-32.240000	33.642457	-69.891192	67.394666	-1.094070
Max is 0.000017.
0.592092	18.689622	-32.240006	33.642467	-69.891214	67.394683	-1.094070
Max is 0.000017.
0.592092	18.689627	-32.240013	33.642478	-69.891235	67.394700	-1.094070
Max is 0.000017.
0.592092	18.689632	-32.240019	33.642488	-69.891256	67.394718	-1.094070
Max is 0.000017.
0.592092	18.689636	-32.240025	33.642498	-69.891278	67.394735	-1.094070
Max is 0.000017.
0.592092	18.689641	-32.240032	33.642509	-69.891299	67.394753	-1.094070
Max is 0.000017.
0.592092	18.689646	-32.240038	33.642519	-69.891321	67.394770	-1.094070
Max is 0.000017.
0.592092	18.689651	-32.240045	33.642529	-69.891342	67.394788	-1.094070
Max is 0.000017.
0.592092	18.689656	-32.240051	33.642540	-69.891363	67.394805	-1.094070
Max is 0.000017.
0.592092	18.689661	-32.240058	33.642550	-69.891385	67.394823	-1.094070
Max is 0.000017.
0.592092	18.689665	-32.240064	33.642561	-69.891406	67.394840	-1.094070
Max is 0.000017.
0.592092	18.689670	-32.240071	33.642571	-69.891428	67.394858	-1.094070
Max is 0.000017.
0.592092	18.689675	-32.240077	33.642581	-69.891449	67.394875	-1.094070
Max is 0.000017.
0.592092	18.689680	-32.240083	33.642592	-69.891470	67.394893	-1.094070
Max is 0.000017.
0.592092	18.689685	-32.240090	33.642602	-69.891492	67.394910	-1.094070
Max is 0.000017.
0.592092	18.689690	-32.240096	33.642612	-69.891513	67.394928	-1.094070
Max is 0.000017.
0.592092	18.689695	-32.240103	33.642623	-69.891535	67.394945	-1.094070
Max is 0.000017.
0.592092	18.689699	-32.240109	33.642633	-69.891556	67.394963	-1.094070
Max is 0.000017.
0.592092	18.689704	-32.240116	33.642643	-69.891577	67.394980	-1.094070
Max is 0.000017.
0.592092	18.689709	-32.240122	33.642654	-69.891599	67.394998	-1.094070
Max is 0.000017.
0.592092	18.689714	-32.240129	33.642664	-69.891620	67.395015	-1.094070
Max is 0.000017.
0.592092	18.689719	-32.240135	33.642675	-69.891642	67.395033	-1.094070
Max is 0.000017.
0.592092	18.689724	-32.240141	33.642685	-69.891663	67.395050	-1.094070
Max is 0.000017.
0.592092	18.689729	-32.240148	33.642695	-69.891684	67.395068	-1.094070
Max is 0.000017.
0.592092	18.689733	-32.240154	33.642706	-69.891706	67.395085	-1.094070
Max is 0.000017.
0.592092	18.689738	-32.240161	33.642716	-69.891727	67.395103	-1.094070
Max is 0.000017.
0.592092	18.689743	-32.240167	33.642726	-69.891749	67.395120	-1.094070
Max is 0.000017.
0.592092	18.689748	-32.240174	33.642737	-69.891770	67.395137	-1.25	-32.239877	33.642260	-69.890786	67.394333	-1.094070
Max is 0.000017.
0.592092	18.689530	-32.239884	33.642270	-69.890807	67.394351	-1.094070
Max is 0.000017.
0.592092	18.689535	-32.239890	33.642281	-69.890829	67.394368	-1.094070
Max is 0.000017.
0.592092	18.689539	-32.239897	33.642291	-69.890850	67.394386	-1.094070
Max is 0.000017.
0.592092	18.689544	-32.239903	33.642302	-69.890871	67.394403	-1.094070
Max is 0.000017.
0.592092	18.689549	-32.239910	33.642312	-69.890893	67.394421	-1.094070
Max is 0.000017.
0.592092	18.689554	-32.239916	33.642322	-69.890914	67.394438	-1.094070
Max is 0.000017.
0.592092	18.689559	-32.239922	33.642333	-69.890936	67.394456	-1.094070
Max is 0.000017.
0.592092	18.689564	-32.239929	33.642343	-69.890957	67.394473	-1.094070
Max is 0.000017.
0.592092	18.689569	-32.239935	33.642353	-69.890978	67.394491	-1.094070
Max is 0.000017.
0.592092	18.689573	-32.239942	33.642364	-69.891000	67.394508	-1.094070
Max is 0.000017.
0.592092	18.689578	-32.239948	33.642374	-69.891021	67.394526	-1.094070
Max is 0.000017.
0.592092	18.689583	-32.239955	33.642384	-69.891043	67.394543	-1.094070
Max is 0.000017.
0.592092	18.689588	-32.239961	33.642395	-69.891064	67.394561	-1.094070
Max is 0.000017.
0.592092	18.689593	-32.239968	33.642405	-69.891085	67.394578	-1.094070
Max is 0.000017.
0.592092	18.689598	-32.239974	33.642416	-69.891107	67.394596	-1.094070
Max is 0.000017.
0.592092	18.689602	-32.239980	33.642426	-69.891128	67.394613	-1.094070
Max is 0.000017.
0.592092	18.689607	-32.239987	33.642436	-69.891149	67.394631	-1.094070
Max is 0.000017.
0.592092	18.689612	-32.239993	33.642447	-69.891171	67.394648	-1.094070
Max is 0.000017.
0.592092	18.689617	-32.240000	33.642457	-69.891192	67.394666	-1.094070
Max is 0.000017.
0.592092	18.689622	-32.240006	33.642467	-69.891214	67.394683	-1.094070
Max is 0.000017.
0.592092	18.689627	-32.240013	33.642478	-69.891235	67.394700	-1.094070
Max is 0.000017.
0.592092	18.689632	-32.240019	33.642488	-69.891256	67.394718	-1.094070
Max is 0.000017.
0.592092	18.689636	-32.240025	33.642498	-69.891278	67.394735	-1.094070
Max is 0.000017.
0.592092	18.689641	-32.240032	33.642509	-69.891299	67.394753	-1.094070
Max is 0.000017.
0.592092	18.689646	-32.240038	33.642519	-69.891321	67.394770	-1.094070
Max is 0.000017.
0.592092	18.689651	-32.240045	33.642529	-69.891342	67.394788	-1.094070
Max is 0.000017.
0.592092	18.689656	-32.240051	33.642540	-69.891363	67.394805	-1.094070
Max is 0.000017.
0.592092	18.689661	-32.240058	33.642550	-69.891385	67.394823	-1.094070
Max is 0.000017.
0.592092	18.689665	-32.240064	33.642561	-69.891406	67.394840	-1.094070
Max is 0.000017.
0.592092	18.689670	-32.240071	33.642571	-69.891428	67.394858	-1.094070
Max is 0.000017.
0.592092	18.689675	-32.240077	33.642581	-69.891449	67.394875	-1.094070
Max is 0.000017.
0.592092	18.689680	-32.240083	33.642592	-69.891470	67.394893	-1.094070
Max is 0.000017.
0.592092	18.689685	-32.240090	33.642602	-69.891492	67.394910	-1.094070
Max is 0.000017.
0.592092	18.689690	-32.240096	33.642612	-69.891513	67.394928	-1.094070
Max is 0.000017.
0.592092	18.689695	-32.240103	33.642623	-69.891535	67.394945	-1.094070
Max is 0.000017.
0.592092	18.689699	-32.240109	33.642633	-69.891556	67.394963	-1.094070
Max is 0.000017.
0.592092	18.689704	-32.240116	33.642643	-69.891577	67.394980	-1.094070
Max is 0.000017.
0.592092	18.689709	-32.240122	33.642654	-69.891599	67.394998	-1.094070
Max is 0.000017.
0.592092	18.689714	-32.240129	33.642664	-69.891620	67.395015	-1.094070
Max is 0.000017.
0.592092	18.689719	-32.240135	33.642675	-69.891642	67.395033	-1.094070
Max is 0.000017.
0.592092	18.689724	-32.240141	33.642685	-69.891663	67.395050	-1.094070
Max is 0.000017.
0.592092	18.689729	-32.240148	33.642695	-69.891684	67.395068	-1.094070
Max is 0.000017.
0.592092	18.689733	-32.240154	33.642706	-69.891706	67.395085	-1.094070
Max is 0.000017.
0.592092	18.689738	-32.240161	33.642716	-69.891727	67.395103	-1.094070
Max is 0.000017.
0.592092	18.689743	-32.240167	33.642726	-69.891749	67.395120	-1.094070
Max is 0.000017.
0.592092	18.689748	-32.240174	33.642737	-69.891770	67.395137	-1.094070
Max is 0.000017.
0.592092	18.689753	-32.240180	33.642747	-69.891791	67.395155	-1.094070
Max is 0.000017.
0.592092	18.689758	-32.240187	33.642757	-69.891813	67.395172	-1.094070
Max is 0.000017.
0.592092	18.689762	-32.240193	33.642768	-69.891834	67.395190	-1.094070
Max is 0.000017.
0.592092	18.689767	-32.240199	33.642778	-69.891856	67.395207	-1.094070
Max is 0.000017.
0.592092	18.689772	-32.240206	33.642788	-69.891877	67.395225	-1.094070
Max is 0.000017.
0.592092	18.689777	-32.240212	33.642799	-69.891898	67.395242	-1.094070
Max is 0.000017.
0.592092	18.689782	-32.240219	33.642809	-69.891920	67.395260	-1.094070
Max is 0.000017.
0.592092	18.689787	-32.240225	33.642820	-69.891941	67.395277	-1.094070
Max is 0.000017.
0.592092	18.689792	-32.240232	33.642830	-69.891963	67.395295	-1.094070
Max is 0.000017.
0.592092	18.689796	-32.240238	33.642840	-69.891984	67.395312	-1.094070
Max is 0.000017.
0.592092	18.689801	-32.240245	33.642851	-69.892005	67.395330	-1.094070
Max is 0.000017.
0.592092	18.689806	-32.240251	33.642861	-69.892027	67.395347	-1.094070
Max is 0.000017.
0.592092	18.689811	-32.240257	33.642871	-69.892048	67.395365	-1.094070
Max is 0.000017.
0.592092	18.689816	-32.240264	33.642882	-69.892070	67.395382	-1.094070
Max is 0.000017.
0.592092	18.689821	-32.240270	33.642892	-69.892091	67.395400	-1.094070
Max is 0.000017.
0.592092	18.689825	-32.240277	33.642902	-69.892112	67.395417	-1.094070
Max is 0.000017.
0.592092	18.689830	-32.240283	33.642913	-69.892134	67.395435	-1.094070
Max is 0.000017.
0.592092	18.689835	-32.240290	33.642923	-69.892155	67.395452	-1.094070
Max is 0.000017.
0.592092	18.689840	-32.240296	33.642934	-69.892176	67.395470	-1.094070
Max is 0.000017.
0.592092	18.689845	-32.240303	33.642944	-69.892198	67.395487	-1.094070
Max is 0.000017.
0.592092	18.689850	-32.240309	33.642954	-69.892219	67.395505	-1.094070
Max is 0.000017.
0.592092	18.689855	-32.240315	33.642965	-69.892241	67.395522	-1.094070
Max is 0.000017.
0.592092	18.689859	-32.240322	33.642975	-69.892262	67.395539	-1.094070
Max is 0.000017.
0.592092	18.689864	-32.240328	33.642985	-69.892283	67.395557	-1.094070
Max is 0.000017.
0.592092	18.689869	-32.240335	33.642996	-69.892305	67.395574	-1.094070
Max is 0.000017.
0.592092	18.689874	-32.240341	33.643006	-69.892326	67.395592	-1.094070
Max is 0.000017.
0.592092	18.689879	-32.240348	33.643016	-69.892348	67.395609	-1.094070
Max is 0.000017.
0.592092	18.689884	-32.240354	33.643027	-69.892369	67.395627	-1.094070
Max is 0.000017.
0.592092	18.689888	-32.240361	33.643037	-69.892390	67.395644	-1.094070
Max is 0.000017.
0.592092	18.689893	-32.240367	33.643047	-69.892412	67.395662	-1.094070
Max is 0.000017.
0.592092	18.689898	-32.240373	33.643058	-69.892433	67.395679	-1.094070
Max is 0.000017.
0.592092	18.689903	-32.240380	33.643068	-69.892455	67.395697	-1.094070
Max is 0.000017.
0.592092	18.689908	-32.240386	33.643079	-69.892476	67.395714	-1.094070
Max is 0.000017.
0.592092	18.689913	-32.240393	33.643089	-69.892497	67.395732	-1.094070
Max is 0.000017.
0.592092	18.689918	-32.240399	33.643099	-69.892519	67.395749	-1.094070
Max is 0.000017.
0.592092	18.689922	-32.240406	33.643110	-69.892540	67.395767	-1.094070
Max is 0.000017.
0.592092	18.689927	-32.240412	33.643120	-69.892562	67.395784	-1.094070
Max is 0.000017.
0.592092	18.689932	-32.240419	33.643130	-69.892583	67.395802	-1.094070
Max is 0.000017.
0.592092	18.689937	-32.240425	33.643141	-69.892604	67.395819	-1.094070
Max is 0.000017.
0.592092	18.689942	-32.240431	33.643151	-69.892626	67.395837	-1.094070
Max is 0.000017.
